ds,price
2025-08-07,66.43000030517578
2025-08-08,66.58999633789062
2025-08-11,66.62999725341797
2025-08-12,66.12000274658203
2025-08-13,65.62999725341797
2025-08-14,66.83999633789062
2025-08-15,65.8499984741211
2025-08-18,66.5999984741211
2025-08-19,65.79000091552734
2025-08-20,66.83999633789062
2025-08-21,67.66999816894531
2025-08-22,67.7300033569336
2025-08-25,68.80000305175781
2025-08-26,67.22000122070312
2025-08-27,68.05000305175781
2025-08-28,68.62000274658203
2025-08-29,68.12000274658203
2025-09-02,69.13999938964844
2025-09-03,67.5999984741211
2025-09-04,66.98999786376953
2025-09-05,65.5
2025-09-08,66.0199966430664
2025-09-09,66.38999938964844
2025-09-10,67.48999786376953
2025-09-11,66.37000274658203
2025-09-12,66.98999786376953
2025-09-15,67.44000244140625
2025-09-16,68.47000122070312
2025-09-17,67.94999694824219
2025-09-18,67.44000244140625
2025-09-19,66.68000030517578
2025-09-22,66.56999969482422
2025-09-23,67.62999725341797
2025-09-24,69.30999755859375
2025-09-25,69.41999816894531
2025-09-26,70.12999725341797
2025-09-29,67.97000122070312
2025-09-30,67.0199966430664
2025-10-01,65.3499984741211
2025-10-02,64.11000061035156
2025-10-03,64.52999877929688
2025-10-06,65.47000122070312
2025-10-07,65.44999694824219
2025-10-08,66.25
2025-10-09,65.22000122070312
2025-10-10,62.72999954223633
2025-10-13,63.31999969482422
2025-10-14,62.38999938964844
2025-10-15,61.90999984741211
2025-10-16,61.060001373291016
2025-10-17,61.290000915527344
2025-10-20,61.0099983215332
2025-10-21,61.31999969482422
2025-10-22,62.59000015258789
2025-10-23,65.98999786376953
2025-10-24,65.94000244140625
2025-10-27,65.62000274658203
2025-10-28,64.4000015258789
2025-10-29,64.91999816894531
2025-10-30,65.0
2025-10-31,64.11000061035156
